orderNumber,productCode,quantityOrdered,priceEach
10400,S700_2047,46,82.37
10400,S72_1253,20,41.71
10401,S18_2581,42,75.19
10401,S24_1785,38,87.54
10401,S24_3949,64,59.37
10401,S24_4278,52,65.93
10401,S32_1374,49,81.91
10401,S32_4289,62,62.6
10401,S50_1341,56,41.46
10401,S700_1691,11,77.64
10401,S700_2466,85,98.72
10401,S700_2834,21,96.11
10401,S700_3167,77,73.6
10401,S700_4002,40,66.63
10402,S10_2016,45,118.94
10402,S18_2625,55,58.15
10402,S24_2000,59,61.7
10403,S10_1678,24,85.17
10403,S10_4698,66,174.29
10403,S12_2823,66,122
10403,S18_3782,36,55.33
10403,S24_1578,46,109.32
10403,S24_2360,27,57.49
10403,S32_2206,30,35.8
10403,S32_4485,45,88.78
10403,S50_4713,31,65.09
10404,S12_1099,64,163.44
10404,S12_3380,43,102.17
10404,S12_3990,77,67.03
10404,S18_3278,90,67.54
10404,S18_3482,28,127.88
10404,S18_4721,48,124.99
10404,S24_3371,49,53.27
10404,S24_4620,48,65.48
10405,S12_4675,97,115.16
10405,S18_1889,61,72.38
10405,S18_3232,55,147.33
10405,S24_2972,47,37.38
10405,S24_3856,76,127.79
10406,S18_1129,61,124.56
10406,S18_1984,48,133.72
10406,S18_3685,65,117.26
10407,S18_1589,59,114.48
10407,S18_1749,76,141.1
10407,S18_2248,42,58.12
10407,S18_2870,41,132
10407,S18_4409,6,91.11
10407,S18_4933,66,64.14
10407,S24_1046,26,68.35
10407,S24_1628,64,45.78
10407,S24_2766,76,81.78
10407,S24_2887,59,98.65
10407,S24_3191,13,77.05
10407,S24_3432,43,101.73
10408,S24_3969,15,41.03
10409,S18_2325,6,104.25
10409,S24_1937,61,27.88
10410,S18_1342,65,99.66
10410,S18_1367,44,51.21
10410,S18_2795,56,145.13
10410,S18_2949,47,93.21
10410,S18_2957,53,49.97
10410,S18_3136,34,84.82
10410,S18_3320,44,81.35
10410,S24_2022,31,42.56
10410,S24_4258,50,95.44
10411,S10_1949,23,205.73
10411,S10_4962,27,144.79
10411,S12_1666,40,110.7
10411,S18_1097,27,109.67
10411,S18_4600,46,106.55
10411,S18_4668,35,41.25
10411,S32_1268,26,78.01
10411,S32_3522,27,60.76
10411,S700_2824,34,89.01
10412,S12_4473,54,100.73
10412,S18_2238,41,150.63
10412,S18_2319,56,120.28
10412,S18_2432,47,49.83
10412,S18_3232,60,157.49
10412,S24_1444,21,47.4
10412,S24_2300,70,109.9
10412,S24_2840,30,32.88
10412,S24_4048,31,108.82
10412,S32_2509,19,50.86
10412,S50_1392,26,105.33
10413,S12_1108,36,201.57
10413,S12_3148,47,145.04
10413,S12_3891,22,173.02
10413,S18_4027,49,133.57
10413,S32_3207,24,56.55
10413,S50_1514,51,53.31
10414,S10_4757,49,114.24
10414,S18_3029,44,77.42
10414,S18_3140,41,128.39
10414,S18_3259,48,85.71
10414,S18_4522,56,83.38
10414,S24_2011,43,108.14
10414,S24_3151,60,72.58
10414,S24_3816,51,72.96
10414,S700_1138,37,62
10414,S700_1938,34,74.48
10414,S700_2610,31,61.44
10414,S700_3505,28,84.14
10414,S700_3962,40,84.41
10414,S72_3212,47,54.6
10415,S18_3856,51,86.81
10415,S24_2841,21,60.97
10415,S24_3420,18,59.83
10415,S700_2047,32,73.32
10415,S72_1253,42,43.2
10416,S18_1662,24,129.31
10416,S18_2581,15,70.96
10416,S24_1785,47,90.82
10416,S24_2000,32,62.46
10416,S24_3949,18,64.83
10416,S24_4278,48,70.28
10416,S32_1374,45,86.9
10416,S32_4289,26,68.1
10416,S50_1341,37,39.71
10416,S700_1691,23,88.6
10416,S700_2466,22,84.76
10416,S700_2834,41,98.48
10416,S700_3167,39,65.6
10416,S700_4002,43,63.67
10417,S10_1678,66,79.43
10417,S10_2016,45,116.56
10417,S10_4698,56,162.67
10417,S12_2823,21,144.6
10417,S18_2625,36,58.75
10417,S24_1578,35,109.32
10418,S18_3278,16,70.76
10418,S18_3482,27,139.64
10418,S18_3782,33,56.57
10418,S18_4721,28,120.53
10418,S24_2360,52,64.41
10418,S24_4620,10,66.29
10418,S32_2206,43,36.61
10418,S32_4485,50,100.01
10418,S50_4713,40,72.41
10419,S12_1099,12,182.9
10419,S12_3380,10,111.57
10419,S12_3990,34,64.64
10419,S12_4675,32,99.04
10419,S18_1129,38,117.48
10419,S18_1589,37,100.8
10419,S18_1889,39,67.76
10419,S18_1984,34,133.72
10419,S18_2870,55,116.16
10419,S18_3232,35,165.95
10419,S18_3685,43,114.44
10419,S24_2972,15,32.1
10419,S24_3371,55,52.66
10419,S24_3856,70,112.34
10420,S18_1749,37,153
10420,S18_2248,36,52.06
10420,S18_2325,45,116.96
10420,S18_4409,66,73.62
10420,S18_4933,36,68.42
10420,S24_1046,60,60.26
10420,S24_1628,37,48.8
10420,S24_1937,45,32.19
10420,S24_2766,39,76.33
10420,S24_2887,55,115.09
10420,S24_3191,35,77.05
10420,S24_3432,26,104.94
10420,S24_3969,15,35.29
10421,S18_2795,35,167.06
10421,S24_2022,40,44.8
10422,S18_1342,51,91.44
10422,S18_1367,25,47.44
10423,S18_2949,10,89.15
10423,S18_2957,31,56.21
10423,S18_3136,21,98.44
10423,S18_3320,21,80.36
10423,S24_4258,28,78.89
10424,S10_1949,50,201.44
10424,S12_1666,49,121.64
10424,S18_1097,54,108.5
10424,S18_4668,26,40.25
10424,S32_3522,44,54.94
10424,S700_2824,46,85.98
10425,S10_4962,38,131.49
10425,S12_4473,33,95.99
10425,S18_2238,28,147.36
10425,S18_2319,38,117.82
10425,S18_2432,19,48.62
10425,S18_3232,28,140.55
10425,S18_4600,38,107.76
10425,S24_1444,55,53.75
10425,S24_2300,49,127.79
10425,S24_2840,31,31.82
10425,S32_1268,41,83.79
10425,S32_2509,11,50.32
10425,S50_1392,18,94.92
,,,
